Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
Namespace(background_frequency=0.8, background_volume=0.1, batch_size=100, canonical_testing=False, cy_div=2, cy_scale=2, dataloader_num_workers=8, dataset_path_test='data.nosync/speech_commands_test_set_v0.02', dataset_path_train='data.nosync/speech_commands_v0.02', fc_blocks=0, global_beta=1.5, hidden=118, hop_length=320, init_factor=2, inp_mean=-1.9685, inp_std=10.8398, learning_rate='0.0005,0.0001,0.00002', lstm_blocks=0, n_mfcc=10, noise_injectionI=0, noise_injectionT=0, pool_method='avg', quant_actMVM=0, quant_actNM=0, quant_inp=2, quant_w=0, sample_rate=16000, silence_percentage=0.1, std_scale=3, testing_percentage=10, time_shift_ms=100.0, training_steps='10000,10000,10000', unknown_percentage=0.1, validation_percentage=10, win_length=640, word_list=['yes', 'no', 'up', 'down', 'left', 'right', 'on', 'off', 'stop', 'go', 'unknown', 'silence'])
8c0839f4-cdfa-4b20-b58d-d5af5ff86c33
Start Training:
Epoch     Train Loss  Train Acc  Vali. Acc  Time (s)
00000     2.4919      0.0700     0.0761     5.0865
00100     2.4827      0.1100     0.1035     6.9739
00200     2.4110      0.1400     0.1911     6.6291
00300     2.4279      0.1700     0.1959     6.3772
00400     2.2755      0.1700     0.2036     6.6897
00500     2.2672      0.1800     0.2052     6.0346
00600     2.2144      0.1900     0.2052     5.9454
00700     2.3047      0.1500     0.2130     5.7674
00800     2.2988      0.1700     0.2259     5.6323
00900     2.1289      0.1800     0.2268     5.6383
01000     2.1753      0.1800     0.2337     6.0357
01100     2.1739      0.2200     0.2337     5.6709
01200     2.1608      0.2300     0.2647     5.2577
01300     2.0071      0.2900     0.2647     5.3390
01400     2.2044      0.2100     0.2647     5.4538
01500     2.1645      0.1600     0.2757     5.3940
01600     1.8531      0.3000     0.2757     5.6539
01700     2.2599      0.2000     0.2757     6.2892
01800     2.1716      0.2200     0.2816     5.4475
01900     2.0800      0.3000     0.2816     5.8593
02000     2.1951      0.2700     0.2977     6.0159
02100     2.2708      0.2200     0.2977     6.2149
02200     2.0120      0.2500     0.2977     5.9310
02300     1.9823      0.2900     0.2977     5.7208
02400     2.1682      0.2500     0.3010     5.7319
02500     2.0601      0.2600     0.3010     6.0898
02600     2.0554      0.2600     0.3010     5.4766
02700     1.9785      0.3000     0.3140     5.4648
02800     1.8485      0.3000     0.3245     5.4955
02900     2.0611      0.3100     0.3321     5.7652
03000     1.8414      0.3700     0.3521     5.6328
03100     1.9738      0.3100     0.3521     5.3507
03200     1.8931      0.3500     0.3598     5.2140
03300     2.0807      0.2900     0.3598     5.7920
03400     2.1288      0.3500     0.3598     5.7092
03500     1.9308      0.3200     0.3846     5.7795
03600     1.7363      0.3700     0.4032     5.8986
03700     1.6969      0.4000     0.4168     5.6589
03800     1.7507      0.3900     0.4469     5.7999
03900     1.6897      0.4000     0.4588     5.9399
04000     1.7532      0.3900     0.4588     5.8481
04100     1.6515      0.4000     0.4752     5.9447
04200     1.6838      0.4200     0.4955     6.0295
04300     1.5015      0.5000     0.4970     6.0399
04400     1.6245      0.4400     0.5095     5.8125
04500     1.4472      0.5200     0.5095     6.0600
04600     1.6077      0.4500     0.5116     5.8498
04700     1.7760      0.3800     0.5222     5.8678
04800     1.6153      0.4600     0.5222     5.7557
04900     1.6598      0.4100     0.5265     5.9332
05000     1.4488      0.4800     0.5414     5.5165
05100     1.5222      0.4400     0.5414     5.8732
05200     1.4122      0.5600     0.5511     5.3293
05300     1.5354      0.4700     0.5511     5.6976
05400     1.6019      0.4500     0.5511     5.7290
05500     1.4238      0.4800     0.5511     5.4031
05600     1.5248      0.5100     0.5566     5.4703
05700     1.4066      0.5100     0.5580     5.7052
05800     1.3236      0.5900     0.5614     5.7348
05900     1.8012      0.3900     0.5628     5.9737
06000     1.7222      0.4400     0.5628     6.1511
06100     1.3506      0.5200     0.5695     6.0883
06200     1.4471      0.5200     0.5695     5.9480
06300     1.3971      0.4800     0.5760     6.1551
06400     1.4381      0.4400     0.5760     6.1757
06500     1.6831      0.3900     0.5773     6.5389
06600     1.4665      0.5100     0.5773     6.3322
06700     1.5048      0.4900     0.5773     6.0153
06800     1.4443      0.5100     0.5877     7.1385
06900     1.3768      0.4700     0.5877     6.1507
07000     1.5297      0.5200     0.5877     5.8051
07100     1.3561      0.5400     0.5969     5.6498
07200     1.5340      0.4400     0.5969     5.9700
07300     1.4376      0.5100     0.5969     5.9125
07400     1.4368      0.5000     0.6019     6.0201
07500     1.4593      0.5300     0.6053     5.9195
07600     1.4708      0.5100     0.6053     5.6009
07700     1.2893      0.5700     0.6053     5.9474
07800     1.6050      0.4700     0.6219     6.0963
07900     1.3741      0.5600     0.6219     6.2708
08000     1.2886      0.5200     0.6219     6.1178
08100     1.3984      0.5300     0.6219     5.6973
08200     1.3852      0.5300     0.6219     5.5227
08300     1.2662      0.5800     0.6219     5.8997
08400     1.2245      0.5800     0.6219     6.5328
08500     1.3852      0.5300     0.6246     6.1933
08600     1.1338      0.6500     0.6261     5.7035
08700     1.3669      0.5300     0.6261     5.9061
08800     1.2693      0.5400     0.6316     5.5682
08900     1.4369      0.4700     0.6316     6.1253
09000     1.2576      0.5800     0.6332     6.1205
09100     1.3439      0.5100     0.6332     6.0914
09200     1.3305      0.5600     0.6332     5.9917
09300     1.3832      0.4700     0.6332     6.0137
09400     1.4136      0.5700     0.6332     6.2503
09500     1.3130      0.5300     0.6332     6.0124
09600     1.4683      0.4700     0.6332     6.1254
09700     1.3626      0.5000     0.6333     5.7241
09800     1.2606      0.5300     0.6333     5.9768
09900     1.4630      0.4700     0.6367     6.4941
10000     1.2799      0.5900     0.6390     5.7506
10100     1.2341      0.5400     0.6450     7.3606
10200     1.2314      0.5700     0.6450     5.8524
10300     1.2979      0.5600     0.6486     5.6888
10400     1.3736      0.5000     0.6486     5.8510
10500     1.2215      0.5300     0.6534     6.4151
10600     1.3977      0.4800     0.6534     5.8711
10700     1.1485      0.5900     0.6534     6.0541
10800     1.4436      0.4800     0.6545     5.9941
10900     1.1491      0.5500     0.6545     5.8644
11000     1.5028      0.4700     0.6545     5.6071
11100     1.2103      0.5700     0.6545     5.7405
11200     1.2258      0.6000     0.6545     5.7005
11300     1.4376      0.5400     0.6545     5.4689
11400     1.1793      0.6200     0.6545     5.5625
11500     1.2764      0.5900     0.6545     5.2427
11600     1.2258      0.5900     0.6545     5.2068
11700     1.3637      0.5300     0.6545     5.9858
11800     1.1344      0.5800     0.6545     6.0118
11900     1.3852      0.4900     0.6545     6.2688
12000     1.3025      0.5500     0.6545     6.8063
12100     1.3140      0.5500     0.6558     6.6386
12200     1.3311      0.5700     0.6558     6.3743
12300     1.3784      0.5100     0.6558     6.1936
12400     1.5506      0.4600     0.6558     6.4547
12500     1.4485      0.4900     0.6558     6.4046
12600     1.3237      0.5200     0.6558     6.7249
12700     1.2954      0.5500     0.6558     6.0370
12800     1.3833      0.5500     0.6558     6.0158
12900     1.5022      0.4700     0.6558     5.7001
13000     1.5500      0.5200     0.6558     5.7961
13100     1.2302      0.5700     0.6558     5.5432
13200     1.3488      0.5200     0.6558     5.8412
13300     1.0058      0.6800     0.6558     7.3032
13400     1.3491      0.5200     0.6558     6.4092
13500     1.4236      0.5400     0.6558     5.9673
13600     1.2196      0.5800     0.6558     5.7282
13700     1.2915      0.5200     0.6573     6.0110
13800     1.2232      0.5500     0.6573     5.9328
13900     1.3052      0.5500     0.6573     6.2344
14000     1.2772      0.5700     0.6581     5.9104
14100     1.2369      0.6100     0.6581     6.0959
14200     1.2260      0.5600     0.6581     6.2991
14300     1.2887      0.5600     0.6581     6.2260
14400     1.2922      0.5800     0.6608     5.9856
14500     1.3043      0.5300     0.6608     6.2781
14600     1.3190      0.5300     0.6608     6.3160
14700     1.4489      0.4700     0.6608     6.3836
14800     1.2274      0.5900     0.6608     6.4429
14900     1.2961      0.5600     0.6608     6.9165
15000     1.1630      0.6100     0.6608     6.5755
15100     1.3958      0.5000     0.6608     5.6961
15200     1.2180      0.5600     0.6608     6.2971
15300     1.3092      0.5500     0.6608     5.7268
15400     1.3712      0.5600     0.6642     5.6436
15500     1.3538      0.5300     0.6642     6.1626
15600     1.4789      0.4900     0.6642     6.1726
15700     1.3832      0.5100     0.6642     5.8629
15800     1.2501      0.5900     0.6642     5.7557
15900     1.3794      0.5500     0.6642     5.5012
16000     1.1866      0.6000     0.6642     6.0979
16100     1.3446      0.5700     0.6642     5.8651
16200     1.1984      0.6000     0.6642     5.8096
16300     1.1595      0.6100     0.6654     6.1985
16400     1.3699      0.5300     0.6654     6.0697
16500     1.1641      0.5500     0.6654     6.6475
16600     1.4693      0.5200     0.6654     6.3432
16700     1.2253      0.5800     0.6654     6.2272
16800     1.1732      0.5800     0.6654     6.2510
16900     1.1726      0.6100     0.6654     6.2146
17000     1.2577      0.6500     0.6654     6.1152
17100     1.4529      0.4800     0.6667     6.3450
17200     1.3142      0.5500     0.6667     6.3077
17300     1.2262      0.6000     0.6667     6.0863
17400     1.1726      0.6100     0.6667     5.7025
17500     1.2954      0.6200     0.6681     5.4670
17600     1.3214      0.6200     0.6681     6.0617
17700     1.2953      0.5400     0.6681     6.2635
17800     1.2537      0.5700     0.6687     6.3046
17900     1.3125      0.5600     0.6687     6.0163
18000     1.4173      0.5300     0.6687     5.7225
18100     1.3784      0.5600     0.6687     7.4806
18200     1.0742      0.6100     0.6687     6.6741
18300     1.4181      0.5400     0.6687     5.7122
18400     1.1890      0.5100     0.6687     5.8252
18500     1.4952      0.4500     0.6687     6.3765
18600     1.3315      0.5200     0.6687     5.9972
18700     1.1251      0.6000     0.6687     6.0921
18800     1.1746      0.5900     0.6687     5.9259
18900     1.3150      0.5700     0.6687     6.1834
19000     1.1115      0.6500     0.6687     6.2623
19100     1.1930      0.5800     0.6702     5.9469
19200     1.2389      0.5800     0.6702     5.9817
19300     1.4475      0.5200     0.6702     5.7245
19400     1.2448      0.5300     0.6702     5.5135
19500     1.2557      0.5400     0.6702     5.8346
19600     1.3068      0.5400     0.6702     5.7240
19700     1.2374      0.6200     0.6702     7.0055
19800     1.0023      0.6900     0.6712     6.3927
19900     1.1112      0.5900     0.6712     6.1318
20000     1.1418      0.6500     0.6712     6.1429
20100     1.3926      0.5100     0.6712     5.7391
20200     1.3565      0.5100     0.6725     5.7938
20300     1.1735      0.5700     0.6725     5.4649
20400     1.1954      0.6600     0.6725     5.6061
20500     1.1477      0.6200     0.6725     5.8024
20600     1.2134      0.5600     0.6725     5.5626
20700     1.1817      0.6400     0.6725     5.4277
20800     1.0528      0.7100     0.6725     5.4453
20900     1.1238      0.6400     0.6725     5.4675
21000     1.2841      0.5700     0.6725     5.4573
21100     1.1933      0.5800     0.6725     5.4423
21200     1.1447      0.5700     0.6725     5.2817
21300     1.3053      0.5300     0.6725     6.3716
21400     1.2415      0.6000     0.6725     6.1150
21500     1.3617      0.5600     0.6725     6.3030
21600     1.1564      0.6200     0.6725     6.5374
21700     1.1631      0.6200     0.6725     6.7556
21800     1.2328      0.5700     0.6725     6.1010
21900     1.4327      0.5600     0.6725     6.1471
22000     1.2550      0.5800     0.6725     6.3046
22100     1.2655      0.5400     0.6725     5.8104
22200     1.1202      0.6500     0.6725     6.0990
22300     1.0379      0.6700     0.6725     6.0354
22400     1.2851      0.6200     0.6725     5.7728
22500     1.2953      0.5600     0.6725     5.5382
22600     1.1719      0.6300     0.6725     5.2111
22700     1.2677      0.6000     0.6755     5.3511
22800     1.3197      0.5500     0.6755     5.3154
22900     1.1482      0.6200     0.6755     5.2616
23000     1.4071      0.4800     0.6755     6.0489
23100     1.3202      0.5100     0.6755     5.2638
23200     1.0328      0.6200     0.6755     5.8044
23300     1.1382      0.6000     0.6755     5.5004
23400     1.2475      0.5800     0.6757     6.0579
23500     1.2658      0.6200     0.6757     6.0179
23600     1.5366      0.5000     0.6757     6.1850
23700     1.1791      0.6400     0.6757     6.1429
23800     1.2678      0.5500     0.6757     6.0196
23900     1.1159      0.6400     0.6757     6.3371
24000     1.1280      0.6300     0.6757     6.1409
24100     1.1476      0.6500     0.6757     6.3535
24200     1.2394      0.5900     0.6757     5.8715
24300     1.6047      0.4400     0.6757     5.8811
24400     1.2464      0.6100     0.6757     6.1791
24500     1.2330      0.5700     0.6757     5.9482
24600     1.2435      0.5700     0.6757     5.9620
24700     1.4072      0.4900     0.6757     7.2961
24800     1.3321      0.5500     0.6757     6.1220
24900     1.2962      0.5200     0.6757     6.5540
25000     1.2752      0.5500     0.6757     6.1086
25100     1.0677      0.6700     0.6757     5.7773
25200     1.3115      0.5800     0.6757     6.4073
25300     1.1066      0.6100     0.6757     6.4286
25400     1.3371      0.5200     0.6757     6.2677
25500     1.0639      0.6700     0.6757     6.1623
25600     1.3486      0.5500     0.6757     6.4468
25700     1.0749      0.6300     0.6757     6.6322
25800     1.1549      0.5900     0.6757     6.6550
25900     1.3008      0.6100     0.6757     6.5177
26000     1.1378      0.6600     0.6757     6.9344
26100     1.1978      0.6000     0.6757     6.5384
26200     1.1926      0.5900     0.6757     6.0944
26300     1.2690      0.5400     0.6757     6.1401
26400     1.2113      0.5800     0.6757     7.5645
26500     1.3190      0.5400     0.6757     6.2273
26600     1.1451      0.5600     0.6757     6.2195
26700     1.3651      0.5300     0.6757     6.3138
26800     1.2951      0.5100     0.6757     6.0731
26900     1.4460      0.4900     0.6757     6.1214
27000     1.2350      0.5700     0.6757     6.0932
27100     1.1304      0.6200     0.6757     6.0579
27200     0.9934      0.6800     0.6757     6.2821
27300     1.0278      0.6700     0.6757     6.2105
27400     1.2979      0.5400     0.6757     5.6837
27500     1.0880      0.6600     0.6757     5.9202
27600     1.4895      0.5200     0.6757     5.9591
27700     1.2933      0.5200     0.6757     5.8267
27800     1.3214      0.5000     0.6757     5.9493
27900     1.3281      0.5900     0.6757     6.2467
28000     1.2382      0.6000     0.6757     6.1497
28100     1.2740      0.5800     0.6757     5.3308
28200     1.0906      0.5600     0.6757     5.4134
28300     1.1047      0.6000     0.6757     5.3085
28400     1.2330      0.5600     0.6757     4.9029
28500     1.2367      0.5600     0.6757     4.8967
28600     1.2851      0.6000     0.6757     4.9357
28700     1.2387      0.6200     0.6757     4.7341
28800     1.3023      0.5300     0.6757     5.0405
28900     1.4295      0.4900     0.6757     4.5273
29000     1.3629      0.5400     0.6774     4.5820
29100     1.1278      0.5900     0.6774     4.5674
29200     1.2964      0.5300     0.6774     5.3312
29300     1.1313      0.6600     0.6774     5.7365
29400     1.1549      0.6100     0.6774     5.9241
29500     1.1678      0.6000     0.6774     5.9601
29600     1.1873      0.5900     0.6774     6.8038
29700     1.3423      0.5500     0.6774     6.0749
29800     1.3521      0.5200     0.6774     5.6224
29900     1.0223      0.6900     0.6778     5.5600
29999     1.3214      0.5600     0.6778     5.0979
Start Testing:
Test Accuracy: 0.6496
